name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2016-01-01,-4.4,-12,-6.9,-8.3,-13.5,-10.4,-9.7,80.1,0,0,0,,0,7.1,39.6,14.7,153.7,1040.8,64.2,46.2,2,0.2,0,,2016-01-01T10:02:42,2016-01-01T14:22:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-02,-11.5,-16.1,-14.4,-11.5,-20.1,-15.1,-16.2,86.5,0,0,0,,0,7.3,26.6,7.2,136.1,1047.4,7.1,23.6,1.9,0.2,0,,2016-01-02T10:01:41,2016-01-02T14:24:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-03,-7.2,-17.9,-11.4,-10.9,-26.2,-16.7,-13.7,83.2,0.099,100,4.17,snow,0,7.5,49.3,21.6,70.2,1030.6,77.9,24.9,1.8,0.1,0,,2016-01-03T10:00:32,2016-01-03T14:26:27,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-04,-12.4,-20,-17.4,-16.9,-28.4,-23.6,-19.7,81.9,0.198,100,8.33,snow,0,7.9,34.6,14.7,71.1,1023.4,20,36.9,1.8,0.1,0,,2016-01-04T09:59:16,2016-01-04T14:28:39,0.82,Snow,Clearing in the afternoon with early morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-05,-11,-24.9,-18.8,-14.3,-33,-25.4,-21.5,78.9,0.398,100,20.83,snow,0,8.8,38.5,15.1,74.8,1015.4,39.1,35.3,3,0.3,0,,2016-01-05T09:57:54,2016-01-05T14:30:58,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-06,-25.4,-28,-27.1,-27.2,-35.2,-32.3,-30.3,74.1,0,0,0,,0,8.4,22.7,10.1,64.8,1018.4,2.5,34,3.3,0.3,0,,2016-01-06T09:56:25,2016-01-06T14:33:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-07,-26.2,-28.3,-27.4,-27.6,-37.2,-33.9,-30.6,73.6,0,0,0,,0,8.7,23.4,11.9,278.2,1013.9,33.3,14.9,3.4,0.3,0,,2016-01-07T09:54:49,2016-01-07T14:35:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-08,-15.5,-28,-21.3,-22,-37.4,-29.4,-23.9,79.2,0.1,100,4.17,snow,0.3,9.5,31.3,18.3,249.9,1008.4,71.2,8.8,2.8,0.2,0,,2016-01-08T09:53:07,2016-01-08T14:38:26,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-09,-16,-21.4,-17.8,-16,-24.8,-21.4,-20,83,0.2,100,12.5,snow,0.2,11,23,7.9,239.2,1012.2,71.2,5.9,2.1,0.1,0,,2016-01-09T09:51:20,2016-01-09T14:41:05,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-10,-16,-20.4,-17.9,-16.7,-23.7,-19.1,-20.1,82.9,0.298,100,12.5,snow,0,11,21.6,7.5,211.2,1016,64.5,8.2,3.9,0.3,0,,2016-01-10T09:49:27,2016-01-10T14:43:49,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-11,-17.8,-23.5,-20.8,-20,-27.9,-23.6,-23.3,80.3,0,0,0,,0,10.6,32.4,10.8,97.1,1018.1,58.7,26.6,3.9,0.3,0,,2016-01-11T09:47:29,2016-01-11T14:46:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-12,-15.4,-18,-16.8,-22.3,-26.9,-24.1,-19.1,82.3,0.099,100,4.17,snow,0,10.5,43.6,18,85.5,1014.2,61.7,22.1,4.2,0.3,0,,2016-01-12T09:45:26,2016-01-12T14:49:29,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-13,-11.4,-16.3,-13.3,-17.2,-24.7,-20.9,-15.7,81.4,2.4,100,41.67,snow,1.9,11.4,54.7,21.6,51.2,1003.7,96.3,13.9,2,0.1,0,,2016-01-13T09:43:19,2016-01-13T14:52:24,0.12,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-14,-10.7,-14.4,-11.3,-11.5,-19.3,-15.9,-13.3,85.5,2.2,100,62.5,snow,1.8,14.6,50.4,14.1,25.4,998.9,95.4,3.9,3.6,0.3,0,,2016-01-14T09:41:06,2016-01-14T14:55:23,0.16,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-15,-15.4,-18.2,-16.9,-16.4,-25.2,-20.3,-19,83.6,0.4,100,16.67,snow,0,15.2,17.6,10.8,297.8,1004.3,72.5,10.5,5.1,0.3,0,,2016-01-15T09:38:50,2016-01-15T14:58:24,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-16,-17.2,-26,-20.4,-17.2,-34.7,-24,-22.8,80.5,0.796,100,29.17,snow,0.7,16.3,23.4,10.8,115.2,1010.6,88.3,6.1,4,0.3,0,,2016-01-16T09:36:29,2016-01-16T15:01:28,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-17,-24.4,-27.5,-25.8,-25.4,-34.6,-31.4,-28.9,75.2,0,0,0,snow,0.2,17.5,23.8,10.4,63,1012.4,50.8,21.1,5.4,0.4,0,,2016-01-17T09:34:05,2016-01-17T15:04:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-18,-23.4,-29.9,-26.5,-25.6,-32.7,-29.6,-29.6,74.6,0.201,100,12.5,snow,0,17.7,14.4,9.3,274.7,1008.7,52.5,9,5.2,0.4,0,,2016-01-18T09:31:37,2016-01-18T15:07:44,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-19,-26.5,-30.4,-28.2,-26.5,-36.9,-29.1,-31.5,73.3,0,0,0,,0,17.1,12.2,7.5,119.7,1013.1,93.3,10.2,5.7,0.4,0,,2016-01-19T09:29:06,2016-01-19T15:10:54,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-20,-24.4,-28.9,-26.6,-28.8,-36.1,-32.4,-29.8,74.4,0,0,0,snow,0.2,17,15.8,9,99,1015.7,83.4,5.7,7.2,0.6,0,,2016-01-20T09:26:31,2016-01-20T15:14:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-21,-24,-29.9,-26.7,-25.4,-38.4,-29.4,-29.9,74.2,0,0,0,,0,17.1,15.8,8.9,118.3,1021.2,20.9,10.3,10.6,0.9,1,,2016-01-21T09:23:53,2016-01-21T15:17:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-22,-11.9,-30.4,-19.9,-15.7,-37.4,-24.3,-22.2,81.1,0.102,100,8.33,snow,0,17.3,27,11.2,205.5,1024.2,77.9,12.2,6.1,0.5,0,,2016-01-22T09:21:13,2016-01-22T15:20:37,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-01-23,-6.2,-11.8,-8.6,-6.5,-16.4,-12,-9.7,91.8,0,0,0,,0,17.9,28.1,13.7,209,1022.9,98.3,17.6,5.6,0.4,0,,2016-01-23T09:18:29,2016-01-23T15:23:54,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
